municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
TRES LAGOAS,toxoplasmose_toxoplasmose_igm,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,tuberculose,2026,33,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,1.125,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.057054433073454786,-0.057054433073454786,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.27684563758389263,0.0,0,0.694,0,features_v2
TRES LAGOAS,var_ola_var_ola,2024,47,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5845771144278606,0.0,0,0.694,0,features_v2
TRES LAGOAS,var_ola_varicela_zoster_biologia_molecular,2024,47,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5845771144278606,0.0,0,0.694,0,features_v2
TRES RIOS,dengue,2026,22,5,0,0.0,0.0,0.0,,0.3535533905932737,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7982758620689655,0.0,0,0.5,0,features_v2
TRINDADE,chikungunya,2025,8,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.42835820895522386,0.0,0,0.738,0,features_v2
TRINDADE,dengue,2026,36,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.2555970149253731,0.0,0,0.738,0,features_v2
TRINDADE,tuberculose,2026,26,2,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.6014492753623188,0.0,0,0.738,0,features_v2
TRINDADE,var_ola_var_ola,2024,38,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2280334728033473,0.0,0,0.738,0,features_v2
TRINDADE,var_ola_varicela_zoster_biologia_molecular,2024,38,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2280334728033473,0.0,0,0.738,0,features_v2
TRIZIDELA DO VALE,dengue,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
TUBARAO,tuberculose,2025,36,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5967741935483871,0.0,0,0.5,0,features_v2
TUCUMA,chikungunya,2025,11,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5538793103448276,0.0,0,0.5,0,features_v2
TUCUMA,tuberculose,2024,46,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.10206207261596577,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.2530612244897959,0.0,0,0.5,0,features_v2
TUCURUI,dengue,2025,28,3,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.05620833333333333,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.61,0.0,0,0.5,0,features_v2
TUCURUI,hepatite_b_hbv,2026,10,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23817034700315456,0.0,0,0.5,0,features_v2
TUCURUI,tuberculose,2025,46,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.25,1.1428571428571428,0.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.15309310892394865,0.08748177652797065,0.065611332395978,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.26256983240223464,0.0,0,0.5,0,features_v2
TUFILANDIA,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.5,0,features_v2
TUFILANDIA,tuberculose,2025,32,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20408163265306123,0.0,0,0.5,0,features_v2
TUNTUM,chikungunya,2025,14,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.49589490968801314,0.0,0,0.5,0,features_v2
TUPACIGUARA,chikungunya,2025,41,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.22507552870090636,0.0,0,0.5,0,features_v2
TUPANCIRETA,chikungunya,2025,11,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.5,0,features_v2
TUPI PAULISTA,tuberculose,2026,5,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,3.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.3535533905932737,0.17677669529663684,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.22959183673469388,0.0,0,0.5,0,features_v2
TURILANDIA,dengue,2025,14,3,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,3.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.6436781609195402,0.0,0,0.5,0,features_v2
TURILANDIA,tuberculose,2026,28,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2392857142857143,0.0,0,0.5,0,features_v2
UBAJARA,tuberculose,2024,50,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2361963190184049,0.0,0,0.5,0,features_v2
UBARANA,tuberculose,2026,21,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2596491228070175,0.0,0,0.5,0,features_v2
UBATUBA,dengue,2024,49,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,0.5,0,features_v2
UBERABA,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.5,0,features_v2
UBERABA,dengue,2025,14,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,4.0,2.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.168625,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19293924466338258,0.0,0,0.5,0,features_v2
UBERLANDIA,chikungunya,2025,10,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20044052863436124,0.0,0,0.869,0,features_v2
UBERLANDIA,dengue,2025,2,3,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7125748502994012,0.0,0,0.869,0,features_v2
UBERLANDIA,hansen_ase_hansen_ase,2025,48,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25384615384615383,0.0,0,0.869,0,features_v2
UBERLANDIA,sars_cov_2,2026,16,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.00141462103191435,0.00141462103191435,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.2554347826086957,0.0,0,0.869,0,features_v2
UBERLANDIA,tuberculose,2026,34,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,1.2857142857142858,-0.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0559535322714743,-0.0559535322714743,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.28322784810126583,0.0,0,0.869,0,features_v2
ULIANOPOLIS,dengue,2025,17,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.42376237623762375,0.0,0,0.5,0,features_v2
ULIANOPOLIS,tuberculose,2026,15,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.23624595469255663,0.0,0,0.5,0,features_v2
UMUARAMA,chikungunya,2025,23,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.541371158392435,0.0,0,0.5,0,features_v2
UMUARAMA,dengue,2025,21,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.20134228187919462,0.0,0,0.5,0,features_v2
UNIAO DO SUL,brucelose_brucelose,2025,21,1,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,25.614754098360656,,,,7.0,389.0,,48.0,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20134228187919462,0.0,0,0.738,0,features_v2
UNIAO DO SUL,brucelose_brucelose_igg,2025,21,2,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,51.22950819672131,,,,7.0,389.0,,48.0,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5167785234899329,0.0,0,0.738,0,features_v2
UNIAO DO SUL,brucelose_brucelose_igm,2025,21,2,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,51.22950819672131,,,,7.0,389.0,,48.0,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5167785234899329,0.0,0,0.738,0,features_v2
UNIAO DO SUL,chikungunya,2025,9,2,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,51.22950819672131,,,,7.0,389.0,,48.0,3904.0,6.0,5.333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.2422609277885842,0.2308142141261935,,,0.0187994087837845,0.0187994087837845,,,153.68852459016392,136.6120218579235,,,,,,,,,,,,,,,7.0,7.0,,,389.0,389.0,,,,,,,48.0,48.0,,,4.0,0,,0.47791798107255523,0.0,0,0.738,0,features_v2
UNIAO DO SUL,dengue,2025,20,2,0,0.0,0.0,0.0,0.0,0.1705049408783784,0.0187994087837845,51.22950819672131,,,,7.0,389.0,,48.0,3904.0,1.0,2.0,1.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018799408783784,0.21266119087837837,0.1915830658783784,0.021078124999999975,0.0187994087837845,0.0187994087837845,0.0187994087837845,0.0,25.614754098360656,51.22950819672131,48.02766393442622,3.20184426229509,,,,,,,,,,,,,7.0,7.0,7.0,0.0,389.0,389.0,389.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.4588235294117647,0.0,0,0.738,0,features_v2
UNIAO DO SUL,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,2024,43,1,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,25.660764690787783,,,,7.0,389.0,,48.0,3897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2573099415204678,0.0,0,0.738,0,features_v2
UNIAO DO SUL,hepatite_b_hbv,2026,28,1,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,1.0,1.25,1.375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0018799408783784,0.13198406584501168,0.19703612832832834,-0.06505206248331666,0.0187994087837845,0.0187994087837845,0.0187994087837845,0.0,,38.42213114754098,38.42213114754098,0.0,,,,,,,,,,,,,0.0,3.5,5.25,-1.75,389.0,389.0,389.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.2392857142857143,0.0,0,0.738,0,features_v2
UNIAO DO SUL,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,2026,18,1,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.738,0,features_v2
UNIAO DO SUL,infec_o_coloniza_o_bact_rias_cultura,2026,36,2,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5951492537313433,0.0,0,0.738,0,features_v2
UNIAO DO SUL,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,2026,36,4,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.789179104477612,0.0,0,0.738,0,features_v2
UNIAO DO SUL,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,2026,36,1,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2555970149253731,0.0,0,0.738,0,features_v2
UNIAO DO SUL,influenza,2026,17,1,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2521551724137931,0.0,0,0.738,0,features_v2
UNIAO DO SUL,leishmaniose,2025,42,1,0,0.0,0.0,0.0,0.0,0.0018799408783784,0.0187994087837845,25.614754098360656,,,,0.0,389.0,,48.0,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.228515625,0.0,0,0.738,0,features_v2
UNIAO DO SUL,raiva_raiva,2026,29,8,0,0.0,0.0,0.0,,1.2518799408783785,0.0187994087837845,,,,,0.0,389.0,,48.0,,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0018799408783784,0.3565361908783784,0.3565361908783784,0.0,0.0187994087837845,0.0187994087837845,0.0187994087837845,0.0,25.614754098360656,34.15300546448088,,,,,,,,,,,,,,,7.0,5.25,5.25,0.0,389.0,389.0,389.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.8778195488721805,0.0,0,0.738,0,features_v2
UNIAO DO SUL,sars_cov_2,2026,15,1,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,2.0,5.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0018799408783784,0.0018799408783784,,,0.0187994087837845,0.0187994087837845,,,51.22950819672131,179.57934224308735,,,,,,,,,,,,,,,0.0,2.3333333333333335,,,389.0,389.0,,,,,,,48.0,48.0,,,4.0,0,,0.23624595469255663,0.0,0,0.738,0,features_v2
UNIAO DO SUL,tuberculose,2026,31,2,0,0.0,0.0,0.0,,0.0018799408783784,0.0187994087837845,,,,,0.0,389.0,,48.0,,7.0,3.0,2.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,-0.125,0.0,0.0,0.125,-0.125,,0.0,0.0,0.0,0.8450049408783784,0.2126611908783784,0.21994404323662808,-0.007282852358249686,0.0187994087837845,0.0187994087837845,0.0187994087837845,0.0,,38.42213114754098,34.15300546448087,4.2691256830601105,,,,,,,,,,,,,0.0,0.0,2.625,-2.625,389.0,389.0,389.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.5882352941176471,0.0,0,0.738,0,features_v2
UNIAO DOS PALMARES,chikungunya,2025,33,3,0,0.0,0.0,0.0,,0.3535533905932737,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6472602739726028,0.0,0,0.5,0,features_v2
UNIAO DOS PALMARES,tuberculose,2024,50,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.2361963190184049,0.0,0,0.5,0,features_v2
URANDI,tuberculose,2025,45,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.24349442379182157,0.0,0,0.5,0,features_v2
URANIA,dengue,2024,51,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.211864406779661,0.0,0,0.5,0,features_v2
URBANO SANTOS,dengue,2025,24,2,0,0.0,0.0,0.0,,0.3535533905932738,0.0,,,,,0.0,,,,,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.11785113019775793,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.5581039755351682,0.0,0,0.5,0,features_v2
URUACU,tuberculose,2026,27,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.274822695035461,0.0,0,0.5,0,features_v2
URUANA,tuberculose,2024,42,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25646551724137934,0.0,0,0.5,0,features_v2
URUCARA,dengue,2025,24,3,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.6834862385321101,0.0,0,0.5,0,features_v2
URUCUIA,tuberculose,2026,34,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,0.694,0,features_v2
URUPA,influenza,2026,35,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23793103448275862,0.0,0,0.694,0,features_v2
